,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
0,The Shawshank Redemption,(1994),/title/tt0111161/,9.3,['Drama'],"['wrongful imprisonment', 'prison', 'based on the works of stephen king', 'escape from prison', 'voice over narration']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont'],https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
1,The Godfather,(1972),/title/tt0068646/,9.2,"['Crime', 'Drama']","['mafia', 'patriarch', 'crime family', 'organized crime', 'gambling syndicate']","['Marlon Brando', 'Al Pacino', 'James Caan']",['Francis Ford Coppola'],https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
2,The Dark Knight,(2008),/title/tt0468569/,9.0,"['Action', 'Crime', 'Drama']","['dc comics', 'moral dilemma', 'psychopath', 'clown', 'superhero']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg
3,The Lord of the Rings: The Return of the King,(2003),/title/tt0167260/,9.0,"['Action', 'Adventure', 'Drama']","['epic', 'orc', 'middle earth', 'hobbit', 'ring']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",['Peter Jackson'],https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
4,Schindler's List,(1993),/title/tt0108052/,9.0,"['Biography', 'Drama', 'History']","['accountant', 'champagne', 'villa', 'womanizer', 'soap']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
5,The Godfather Part II,(1974),/title/tt0071562/,9.0,"['Crime', 'Drama']","['revenge', '1950s', 'corrupt politician', 'cuban revolution', 'lake tahoe nevada']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']",['Francis Ford Coppola'],https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
6,12 Angry Men,(1957),/title/tt0050083/,9.0,"['Crime', 'Drama']","['jury', 'dialogue driven', 'courtroom', 'trial', 'jury room']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['Sidney Lumet'],https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
7,Pulp Fiction,(1994),/title/tt0110912/,8.9,"['Crime', 'Drama']","['nonlinear timeline', 'overdose', 'drug use', 'drug overdose', 'drug dealing']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino'],https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
8,Kill Bill: The Whole Bloody Affair,(2011),/title/tt6019206/,8.8,"['Action', 'Crime', 'Thriller']","['wedding', 'director&apos;s cut', 'revenge', 'katana', 'sword']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox']",['Quentin Tarantino'],https://m.media-amazon.com/images/M/MV5BNzQyZTgyYmQtNmExMS00YzNkLWIyOTAtYmVkNjAwZGE5ZDM1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
9,Inception,(2010),/title/tt1375666/,8.8,"['Action', 'Adventure', 'Sci-Fi']","['dream', 'ambiguous ending', 'subconscious', 'mindbender', 'surprise ending']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg
